,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
22,260,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,argentata,No,DD,Unknown,not utilized
23,261,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,asperrima,No,LC,Unknown,not utilized
24,262,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,asperula,No,DD,Unknown,not utilized
25,263,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,assimilis,No,DD,Unknown,not utilized
26,264,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,astica,No,LC,Unknown,not utilized
27,265,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,astrella,Yes,DD,Unknown,not utilized
28,266,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,athenensis,No,LC,Unknown,not utilized
29,267,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,atrata,No,DD,Unknown,not utilized
30,268,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,atrotegularis,No,DD,Unknown,not utilized
31,269,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,avara,No,DD,Unknown,not utilized
32,270,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,barbareae,Yes,DD,Unknown,not utilized
33,271,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,barbilabris,No,DD,Unknown,not utilized
34,272,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,batava,Yes,DD,Unknown,not utilized
35,273,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bayona,Yes,DD,Unknown,not utilized
36,274,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bellidis,No,DD,Unknown,not utilized
37,275,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,biarmica,No,DD,Unknown,not utilized
38,276,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bicolor,No,LC,Unknown,not utilized
39,277,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bicolorata,No,LC,Unknown,not utilized
40,278,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bimaculata,No,DD,Unknown,not utilized
41,279,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,binominata,No,LC,Unknown,not utilized
42,280,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bisulcata,Yes,LC,Unknown,not utilized
43,281,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,blanda,No,DD,Unknown,not utilized
44,282,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,boyerella,No,LC,Unknown,not utilized
45,283,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,braunsiana,No,DD,Unknown,not utilized
46,284,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,breviscopa,No,DD,Unknown,not utilized
47,285,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,brumanensis,No,LC,Unknown,not utilized
48,286,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bucephala,Yes,DD,Unknown,not utilized
49,287,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,bulgariensis,No,DD,Unknown,not utilized
50,288,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,caneae,No,LC,Unknown,not utilized
51,289,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,caneibia,No,DD,Unknown,not utilized
52,290,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,canohirta,No,DD,Unknown,not utilized
53,291,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cantiaca,No,DD,Unknown,not utilized
54,292,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,capillosa,No,DD,Unknown,not utilized
55,293,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,caprimulga,No,DD,Unknown,not utilized
56,294,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,carantonica,No,DD,Unknown,not utilized
57,295,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cervina,Yes,DD,Unknown,not utilized
58,296,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chaetogastra,No,DD,Unknown,not utilized
59,297,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chalcogastra,Yes,DD,Unknown,not utilized
60,298,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chelma,Yes,DD,Unknown,not utilized
61,299,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chersona,No,DD,Unknown,not utilized
62,300,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chrysopus,No,DD,Unknown,not utilized
63,301,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chrysopyga,No,DD,Unknown,not utilized
64,302,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,chrysosceles,No,DD,Unknown,not utilized
65,303,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cineraria,No,LC,Unknown,not utilized
66,304,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cinerea,No,DD,Unknown,not utilized
67,305,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cinereophila,No,LC,Unknown,not utilized
68,306,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,clarkella,No,DD,Unknown,not utilized
69,307,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,clusia,No,DD,Unknown,not utilized
70,308,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,clypella,No,LC,Unknown,not utilized
71,309,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,coitana,No,DD,Unknown,not utilized
72,310,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,colletiformis,No,DD,Unknown,not utilized
73,311,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,colonialis,No,DD,Unknown,not utilized
74,312,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,combaella,No,DD,Unknown,not utilized
75,313,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,combinata,No,DD,Unknown,not utilized
76,314,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,compta,No,DD,Unknown,not utilized
77,315,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,comta,No,EN,Decreasing,not utilized
78,316,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,concinna,Yes,LC,Unknown,not utilized
79,317,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,congruens,No,LC,Unknown,not utilized
80,318,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,corax,No,DD,Unknown,not utilized
81,319,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cordialis,No,DD,Unknown,not utilized
82,320,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,corssubalpina,Yes,DD,Unknown,not utilized
83,321,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,crassana,No,LC,Unknown,not utilized
84,322,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,creberrima,No,DD,Unknown,not utilized
85,323,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cubiceps,No,DD,Unknown,not utilized
86,325,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,curtula,Yes,DD,Unknown,not utilized
87,326,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,curvana,Yes,DD,Unknown,not utilized
88,327,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,curvungula,No,DD,Unknown,not utilized
89,329,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cyanomicans,No,DD,Unknown,not utilized
90,330,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cypria,No,DD,Unknown,not utilized
91,331,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,cypricola,Yes,DD,Unknown,not utilized
92,332,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,damara,Yes,DD,Unknown,not utilized
93,333,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,danuvia,No,DD,Unknown,not utilized
94,334,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,dargia,No,DD,Unknown,not utilized
95,335,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,decipiens,No,DD,Unknown,not utilized
96,336,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,delphiensis,No,DD,Unknown,not utilized
97,337,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,denticulata,No,DD,Unknown,not utilized
98,339,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,derbentina,No,DD,Unknown,not utilized
99,340,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,dinizi,Yes,DD,Unknown,not utilized
100,341,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,discors,No,LC,Unknown,not utilized
101,342,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,distinguenda,No,DD,Unknown,not utilized
102,343,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,djelfensis,No,DD,Unknown,not utilized
103,344,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,dorsalis,No,DD,Unknown,not utilized
104,345,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,dorsata,No,DD,Unknown,not utilized
105,346,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,dourada,Yes,DD,Unknown,not utilized
106,347,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,doursana,No,DD,Unknown,not utilized
107,348,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,dubiosa,No,DD,Unknown,not utilized
108,349,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ebmerella,Yes,DD,Unknown,not utilized
109,350,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ehnbergi,No,DD,Unknown,not utilized
110,351,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,elata,Yes,DD,Unknown,not utilized
111,352,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,elegans,No,DD,Unknown,not utilized
112,353,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,elmaria,No,DD,Unknown,not utilized
113,354,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,enslinella,No,DD,Unknown,not utilized
114,355,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,erberi,No,DD,Unknown,not utilized
115,356,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,erythrocnemis,No,DD,Unknown,not utilized
116,357,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,espanola,Yes,DD,Unknown,not utilized
117,358,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,exigua,No,DD,Unknown,not utilized
118,359,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,exquisita,No,DD,Unknown,not utilized
119,360,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fabrella,No,DD,Unknown,not utilized
120,361,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,falsifica,No,DD,Unknown,not utilized
121,362,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,farinosa,Yes,DD,Unknown,not utilized
122,363,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ferox,No,DD,Unknown,not utilized
123,364,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ferrugineicrus,No,LC,Stable,not utilized
124,365,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fertoni,No,DD,Unknown,not utilized
125,366,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,figurata,No,DD,Unknown,not utilized
126,367,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fimbriata,Yes,DD,Unknown,not utilized
127,368,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,flavilabris,No,DD,Unknown,not utilized
128,369,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,flavipes,No,LC,Increasing,not utilized
129,370,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,flavobila,No,DD,Unknown,not utilized
130,371,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,florea,No,DD,Unknown,not utilized
131,372,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,florentina,No,DD,Unknown,not utilized
132,373,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,floricola,No,DD,Unknown,not utilized
133,374,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,florivaga,No,LC,Unknown,not utilized
134,375,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,forsterella,No,LC,Stable,not utilized
135,376,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,freygessneri,Yes,DD,Unknown,not utilized
136,377,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fria,Yes,DD,Unknown,not utilized
137,378,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fucata,No,DD,Unknown,not utilized
138,380,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fulva,Yes,DD,Unknown,not utilized
139,381,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fulvago,No,DD,Unknown,not utilized
140,382,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fulvata,Yes,DD,Unknown,not utilized
141,383,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fulvicornis,No,DD,Unknown,not utilized
142,384,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fulvida,No,NT,Decreasing,not utilized
143,385,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fulvitarsis,No,LC,Unknown,not utilized
144,386,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fumida,No,DD,Unknown,not utilized
145,387,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,funerea,Yes,DD,Unknown,not utilized
146,388,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fuscipes,No,DD,Unknown,not utilized
147,389,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fuscocalcarata,No,DD,Unknown,not utilized
148,390,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,fuscosa,No,DD,Unknown,not utilized
149,391,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,gallica,No,NT,Decreasing,not utilized
150,392,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,gamskrucki,No,DD,Unknown,not utilized
151,393,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,gelriae,No,DD,Unknown,not utilized
152,394,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,glandaria,No,DD,Unknown,not utilized
153,395,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,glidia,No,DD,Unknown,not utilized
154,396,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,gordia,No,DD,Unknown,not utilized
155,397,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,graecella,Yes,DD,Unknown,not utilized
156,398,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,grandilabris,No,DD,Unknown,not utilized
157,399,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,granulosa,No,LC,Decreasing,not utilized
158,400,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,gravida,No,DD,Unknown,not utilized
159,401,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,gredana,Yes,DD,Unknown,not utilized
160,402,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,grossella,Yes,DD,Unknown,not utilized
161,403,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,grozdanici,No,DD,Unknown,not utilized
162,404,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,haemorrhoa,No,LC,Unknown,not utilized
163,405,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hattorfiana,No,NT,Decreasing,not utilized
164,406,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hedikae,No,DD,Decreasing,not utilized
165,407,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,heinrichi,No,DD,Unknown,not utilized
166,408,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,helenica,Yes,DD,Unknown,not utilized
167,409,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,helvola,No,DD,Unknown,not utilized
168,410,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hesperia,No,LC,Stable,not utilized
169,411,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hillana,Yes,DD,Unknown,not utilized
170,412,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hispania,No,LC,Unknown,not utilized
171,413,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,humabilis,No,DD,Unknown,not utilized
172,414,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,humilis,No,DD,Unknown,not utilized
173,415,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hungarica,No,DD,Unknown,not utilized
174,416,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hyacinthina,No,DD,Unknown,not utilized
175,417,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hybrida,No,DD,Unknown,not utilized
176,418,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hyemala,No,DD,Unknown,not utilized
177,419,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hypopolia,No,DD,Unknown,not utilized
178,420,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,hystrix,No,DD,Unknown,not utilized
179,421,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,icterina,No,DD,Unknown,not utilized
180,422,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,illyrica,Yes,DD,Unknown,not utilized
181,423,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,impunctata,No,LC,Unknown,not utilized
182,424,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,incisa,No,DD,Unknown,not utilized
183,425,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,intermedia,No,LC,Unknown,not utilized
184,427,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,ispida,No,DD,Unknown,not utilized
185,428,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,kamarti,No,DD,Unknown,not utilized
186,429,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,korleviciana,Yes,DD,Unknown,not utilized
187,430,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,kornosica,Yes,DD,Unknown,not utilized
188,431,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,kriechbaumeri,No,DD,Unknown,not utilized
189,432,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,labialis,No,DD,Unknown,not utilized
190,433,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,labiata,No,DD,Unknown,not utilized
191,434,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,labiatula,Yes,CR,Unknown,not utilized
192,435,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lagopus,No,LC,Stable,not utilized
193,436,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lamiana,No,LC,Stable,not utilized
194,437,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,langadensis,No,LC,Stable,not utilized
195,438,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lapponica,No,LC,Stable,not utilized
196,439,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lateralis,No,DD,Unknown,not utilized
197,440,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lathyri,No,DD,Unknown,not utilized
198,441,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,lepida,No,DD,Unknown,not utilized
199,442,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,leptopyga,No,DD,Unknown,not utilized
200,443,Bees,ARTHROPODA,INSECTA,HYMENOPTERA,ANDRENIDAE,Andrena,leucolippa,Yes,LC,Unknown,not utilized
